Course_ID,Department,Course_Name,Term,Student_IDs
ECOM802,computer,Parallel Computing,Term 8,"[17454, 68528, 90374, 58020, 78548, 57744, 37634, 64595]"
ECOM803,computer,Humanoid Robots,Term 8,"[17454, 68528, 90374, 58020, 78548, 57744, 37634, 64595]"
ECOM804,computer,Advanced Web Technologies,Term 8,"[17454, 68528, 90374, 58020, 78548, 57744, 37634, 64595]"
ECOM805,computer,Geographical Information Systems,Term 8,"[17454, 68528, 90374, 58020, 78548, 57744, 37634, 64595]"
ECOM806,computer,Autonomous Systems,Term 8,"[17454, 68528, 90374, 58020, 78548, 57744, 37634, 64595]"
EELE101,electronics,Basic Electronics,Term 1,"[32635, 85827, 20086, 68692, 38641, 54221, 77324, 73809, 98185, 37101, 36373, 29721, 25249]"
EELE102,electronics,Circuit Theory,Term 1,"[32635, 85827, 20086, 68692, 38641, 54221, 77324, 73809, 98185, 37101, 36373, 29721, 25249]"
EELE103,electronics,Digital Logic Design,Term 1,"[32635, 85827, 20086, 68692, 38641, 54221, 77324, 73809, 98185, 37101, 36373, 29721, 25249]"
EELE104,electronics,Electronics Workshop,Term 1,"[32635, 85827, 20086, 68692, 38641, 54221, 77324, 73809, 98185, 37101, 36373, 29721, 25249]"
EELE105,electronics,Signals and Systems,Term 1,"[32635, 85827, 20086, 68692, 38641, 54221, 77324, 73809, 98185, 37101, 36373, 29721, 25249]"
EELE106,electronics,Electromagnetic Fields,Term 1,"[32635, 85827, 20086, 68692, 38641, 54221, 77324, 73809, 98185, 37101, 36373, 29721, 25249]"
EELE201,electronics,Analog Circuits,Term 2,"[36580, 20108, 84021, 51763, 85880, 39828]"
EELE202,electronics,Microcontrollers,Term 2,"[36580, 20108, 84021, 51763, 85880, 39828]"
EELE203,electronics,Communication Systems,Term 2,"[36580, 20108, 84021, 51763, 85880, 39828]"
EELE204,electronics,Instrumentation and Measurement,Term 2,"[36580, 20108, 84021, 51763, 85880, 39828]"
EELE205,electronics,Control Systems,Term 2,"[36580, 20108, 84021, 51763, 85880, 39828]"
EELE206,electronics,Power Electronics,Term 2,"[36580, 20108, 84021, 51763, 85880, 39828]"
EELE301,electronics,Digital Signal Processing,Term 3,"[63269, 29012, 83461, 23347, 85017, 29223, 27736, 24129, 10907, 10739, 74405]"
EELE302,electronics,VLSI Design,Term 3,"[63269, 29012, 83461, 23347, 85017, 29223, 27736, 24129, 10907, 10739, 74405]"
EELE303,electronics,Embedded Systems,Term 3,"[63269, 29012, 83461, 23347, 85017, 29223, 27736, 24129, 10907, 10739, 74405]"
EELE304,electronics,Optoelectronics,Term 3,"[63269, 29012, 83461, 23347, 85017, 29223, 27736, 24129, 10907, 10739, 74405]"
EELE305,electronics,Radio Frequency Design,Term 3,"[63269, 29012, 83461, 23347, 85017, 29223, 27736, 24129, 10907, 10739, 74405]"
EELE306,electronics,Renewable Energy Systems,Term 3,"[63269, 29012, 83461, 23347, 85017, 29223, 27736, 24129, 10907, 10739, 74405]"
EELE401,electronics,Antennas and Wave Propagation,Term 4,"[56511, 64739, 47131, 51651, 54589, 47700, 73921, 91247, 49769]"
EELE402,electronics,Electronic Materials and Devices,Term 4,"[56511, 64739, 47131, 51651, 54589, 47700, 73921, 91247, 49769]"
EELE403,electronics,Microwave Engineering,Term 4,"[56511, 64739, 47131, 51651, 54589, 47700, 73921, 91247, 49769]"
EELE404,electronics,Photonics,Term 4,"[56511, 64739, 47131, 51651, 54589, 47700, 73921, 91247, 49769]"
EELE405,electronics,Nanoelectronics,Term 4,"[56511, 64739, 47131, 51651, 54589, 47700, 73921, 91247, 49769]"
EELE406,electronics,Biomedical Electronics,Term 4,"[56511, 64739, 47131, 51651, 54589, 47700, 73921, 91247, 49769]"
EELE501,electronics,Wireless Communication,Term 5,"[85406, 16266, 76580, 44465, 80395, 52313, 78330, 51575]"
EELE502,electronics,Advanced Control Systems,Term 5,"[85406, 16266, 76580, 44465, 80395, 52313, 78330, 51575]"
EELE503,electronics,Sensors and Actuators,Term 5,"[85406, 16266, 76580, 44465, 80395, 52313, 78330, 51575]"
EELE504,electronics,Power System Engineering,Term 5,"[85406, 16266, 76580, 44465, 80395, 52313, 78330, 51575]"
EELE505,electronics,Satellite Communication,Term 5,"[85406, 16266, 76580, 44465, 80395, 52313, 78330, 51575]"
EELE506,electronics,Optical Communication,Term 5,"[85406, 16266, 76580, 44465, 80395, 52313, 78330, 51575]"
EELE601,electronics,Radar and Navigation Systems,Term 6,"[11607, 95901, 84930, 35142, 68983, 65353, 24970, 18959, 64476, 68161, 69288, 54864, 20067, 87835, 55598]"
EELE602,electronics,Flexible Electronics,Term 6,"[11607, 95901, 84930, 35142, 68983, 65353, 24970, 18959, 64476, 68161, 69288, 54864, 20067, 87835, 55598]"
EELE603,electronics,Integrated Circuit Design,Term 6,"[11607, 95901, 84930, 35142, 68983, 65353, 24970, 18959, 64476, 68161, 69288, 54864, 20067, 87835, 55598]"
EELE604,electronics,Quantum Electronics,Term 6,"[11607, 95901, 84930, 35142, 68983, 65353, 24970, 18959, 64476, 68161, 69288, 54864, 20067, 87835, 55598]"
EELE605,electronics,Robotics and Automation,Term 6,"[11607, 95901, 84930, 35142, 68983, 65353, 24970, 18959, 64476, 68161, 69288, 54864, 20067, 87835, 55598]"
EELE606,electronics,Digital System Design,Term 6,"[11607, 95901, 84930, 35142, 68983, 65353, 24970, 18959, 64476, 68161, 69288, 54864, 20067, 87835, 55598]"
EELE701,electronics,Consumer Electronics,Term 7,"[73305, 47844, 32271, 92013, 37317, 34785]"
EELE702,electronics,Power Quality,Term 7,"[73305, 47844, 32271, 92013, 37317, 34785]"
EELE703,electronics,Energy Harvesting,Term 7,"[73305, 47844, 32271, 92013, 37317, 34785]"
EELE704,electronics,Wireless Sensor Networks,Term 7,"[73305, 47844, 32271, 92013, 37317, 34785]"
EELE705,electronics,Electromagnetic Compatibility,Term 7,"[73305, 47844, 32271, 92013, 37317, 34785]"
EELE706,electronics,Analog Signal Processing,Term 7,"[73305, 47844, 32271, 92013, 37317, 34785]"
EELE801,electronics,Smart Grid Technologies,Term 8,"[57155, 86949, 79473, 18835, 10695, 67271, 77169, 85440, 89102]"
EELE802,electronics,High Frequency Circuit Design,Term 8,"[57155, 86949, 79473, 18835, 10695, 67271, 77169, 85440, 89102]"
EELE803,electronics,Neuroengineering,Term 8,"[57155, 86949, 79473, 18835, 10695, 67271, 77169, 85440, 89102]"
EELE804,electronics,Internet of Things Applications,Term 8,"[57155, 86949, 79473, 18835, 10695, 67271, 77169, 85440, 89102]"
EELE805,electronics,Automotive Electronics,Term 8,"[57155, 86949, 79473, 18835, 10695, 67271, 77169, 85440, 89102]"
EELE806,electronics,Electronic System Design,Term 8,"[57155, 86949, 79473, 18835, 10695, 67271, 77169, 85440, 89102]"
ECIV101,civil,Civil Engineering Basics,Term 1,"[31892, 66312, 97411, 96065, 90352]"
ECIV102,civil,Construction Materials,Term 1,"[31892, 66312, 97411, 96065, 90352]"
ECIV103,civil,Engineering Mechanics,Term 1,"[31892, 66312, 97411, 96065, 90352]"
ECIV104,civil,Environmental Studies,Term 1,"[31892, 66312, 97411, 96065, 90352]"
ECIV105,civil,Fluid Mechanics,Term 1,"[31892, 66312, 97411, 96065, 90352]"
ECIV106,civil,Geology,Term 1,"[31892, 66312, 97411, 96065, 90352]"
ECIV201,civil,Structural Analysis,Term 2,"[53502, 40945, 27083, 64390, 91831, 14088, 69173, 61815, 33733, 83993, 97275, 66119]"
ECIV202,civil,Concrete Technology,Term 2,"[53502, 40945, 27083, 64390, 91831, 14088, 69173, 61815, 33733, 83993, 97275, 66119]"
ECIV203,civil,Geotechnical Engineering,Term 2,"[53502, 40945, 27083, 64390, 91831, 14088, 69173, 61815, 33733, 83993, 97275, 66119]"
ECIV204,civil,Hydrology and Water Resources,Term 2,"[53502, 40945, 27083, 64390, 91831, 14088, 69173, 61815, 33733, 83993, 97275, 66119]"
ECIV205,civil,Transportation Engineering,Term 2,"[53502, 40945, 27083, 64390, 91831, 14088, 69173, 61815, 33733, 83993, 97275, 66119]"
ECIV206,civil,Surveying,Term 2,"[53502, 40945, 27083, 64390, 91831, 14088, 69173, 61815, 33733, 83993, 97275, 66119]"
ECIV301,civil,Foundation Engineering,Term 3,"[59240, 55937, 95894, 40104, 30159, 36697, 86932, 70687, 41293, 70337, 95855, 70902, 19762, 66844]"
ECIV302,civil,Earthquake Engineering,Term 3,"[59240, 55937, 95894, 40104, 30159, 36697, 86932, 70687, 41293, 70337, 95855, 70902, 19762, 66844]"
ECIV303,civil,Pavement Design,Term 3,"[59240, 55937, 95894, 40104, 30159, 36697, 86932, 70687, 41293, 70337, 95855, 70902, 19762, 66844]"
ECIV304,civil,Urban Planning,Term 3,"[59240, 55937, 95894, 40104, 30159, 36697, 86932, 70687, 41293, 70337, 95855, 70902, 19762, 66844]"
ECIV305,civil,Traffic Engineering,Term 3,"[59240, 55937, 95894, 40104, 30159, 36697, 86932, 70687, 41293, 70337, 95855, 70902, 19762, 66844]"
ECIV306,civil,Bridge Engineering,Term 3,"[59240, 55937, 95894, 40104, 30159, 36697, 86932, 70687, 41293, 70337, 95855, 70902, 19762, 66844]"
ECIV401,civil,Building Technology,Term 4,"[61772, 46206, 49244, 63056, 99311, 20871, 97008, 48651, 66420]"
ECIV402,civil,Water Supply and Waste Water Engineering,Term 4,"[61772, 46206, 49244, 63056, 99311, 20871, 97008, 48651, 66420]"
ECIV403,civil,Soil Mechanics,Term 4,"[61772, 46206, 49244, 63056, 99311, 20871, 97008, 48651, 66420]"
ECIV404,civil,Construction Project Management,Term 4,"[61772, 46206, 49244, 63056, 99311, 20871, 97008, 48651, 66420]"
ECIV405,civil,Steel Structures,Term 4,"[61772, 46206, 49244, 63056, 99311, 20871, 97008, 48651, 66420]"
ECIV406,civil,Environmental Impact Assessment,Term 4,"[61772, 46206, 49244, 63056, 99311, 20871, 97008, 48651, 66420]"
ECIV501,civil,Advanced Structural Analysis,Term 5,"[51133, 60581, 88125, 36717, 14761]"
ECIV502,civil,Hydraulic Structures,Term 5,"[51133, 60581, 88125, 36717, 14761]"
ECIV503,civil,Reinforced Concrete Design,Term 5,"[51133, 60581, 88125, 36717, 14761]"
ECIV504,civil,Sustainable Construction,Term 5,"[51133, 60581, 88125, 36717, 14761]"
ECIV505,civil,Coastal Engineering,Term 5,"[51133, 60581, 88125, 36717, 14761]"
ECIV506,civil,Remote Sensing and GIS,Term 5,"[51133, 60581, 88125, 36717, 14761]"
ECIV601,civil,Advanced Geotechnical Engineering,Term 6,"[29963, 47970, 66624, 67234, 40088, 16877, 30690, 11750]"
ECIV602,civil,Building Information Modeling,Term 6,"[29963, 47970, 66624, 67234, 40088, 16877, 30690, 11750]"
ECIV603,civil,Water Resource Management,Term 6,"[29963, 47970, 66624, 67234, 40088, 16877, 30690, 11750]"
ECIV604,civil,Advanced Transportation Engineering,Term 6,"[29963, 47970, 66624, 67234, 40088, 16877, 30690, 11750]"
ECIV605,civil,Seismic Design of Structures,Term 6,"[29963, 47970, 66624, 67234, 40088, 16877, 30690, 11750]"
ECIV606,civil,Green Building Design,Term 6,"[29963, 47970, 66624, 67234, 40088, 16877, 30690, 11750]"
ECIV701,civil,Construction Economics,Term 7,"[55006, 69344, 85320, 48610, 42758, 84402, 25488, 33142, 24848, 49723, 14819, 84028]"
ECIV702,civil,Land Development Engineering,Term 7,"[55006, 69344, 85320, 48610, 42758, 84402, 25488, 33142, 24848, 49723, 14819, 84028]"
ECIV703,civil,Highway Engineering,Term 7,"[55006, 69344, 85320, 48610, 42758, 84402, 25488, 33142, 24848, 49723, 14819, 84028]"
ECIV704,civil,Structural Dynamics,Term 7,"[55006, 69344, 85320, 48610, 42758, 84402, 25488, 33142, 24848, 49723, 14819, 84028]"
ECIV705,civil,Geosynthetics and Reinforced Soil Structures,Term 7,"[55006, 69344, 85320, 48610, 42758, 84402, 25488, 33142, 24848, 49723, 14819, 84028]"
ECIV706,civil,Construction Safety and Health,Term 7,"[55006, 69344, 85320, 48610, 42758, 84402, 25488, 33142, 24848, 49723, 14819, 84028]"
ECIV801,civil,Urban Transportation Planning,Term 8,"[22414, 37615, 37377, 52674, 64130, 53320, 47411, 35662, 80376]"
ECIV802,civil,Advanced Environmental Engineering,Term 8,"[22414, 37615, 37377, 52674, 64130, 53320, 47411, 35662, 80376]"
ECIV803,civil,Prestressed Concrete,Term 8,"[22414, 37615, 37377, 52674, 64130, 53320, 47411, 35662, 80376]"
ECIV804,civil,Geotechnical Earthquake Engineering,Term 8,"[22414, 37615, 37377, 52674, 64130, 53320, 47411, 35662, 80376]"
ECIV805,civil,Structural Rehabilitation and Retrofitting,Term 8,"[22414, 37615, 37377, 52674, 64130, 53320, 47411, 35662, 80376]"
ECIV806,civil,Disaster Risk Management,Term 8,"[22414, 37615, 37377, 52674, 64130, 53320, 47411, 35662, 80376]"
SPSY101,psychology,Introduction to Psychology,Term 1,"[61853, 81145, 69103, 12165, 28509, 88024, 80226, 61923, 47014, 68890, 15816, 45994]"
SPSY102,psychology,Biopsychology,Term 1,"[61853, 81145, 69103, 12165, 28509, 88024, 80226, 61923, 47014, 68890, 15816, 45994]"
SPSY103,psychology,Research Methods in Psychology,Term 1,"[61853, 81145, 69103, 12165, 28509, 88024, 80226, 61923, 47014, 68890, 15816, 45994]"
SPSY104,psychology,Developmental Psychology,Term 1,"[61853, 81145, 69103, 12165, 28509, 88024, 80226, 61923, 47014, 68890, 15816, 45994]"
SPSY105,psychology,Social Psychology,Term 1,"[61853, 81145, 69103, 12165, 28509, 88024, 80226, 61923, 47014, 68890, 15816, 45994]"
SPSY106,psychology,Cognitive Psychology,Term 1,"[61853, 81145, 69103, 12165, 28509, 88024, 80226, 61923, 47014, 68890, 15816, 45994]"
SPSY201,psychology,Personality Psychology,Term 2,"[86263, 60777, 84223, 65787, 38855, 24699]"
SPSY202,psychology,Abnormal Psychology,Term 2,"[86263, 60777, 84223, 65787, 38855, 24699]"
SPSY203,psychology,Psychological Statistics,Term 2,"[86263, 60777, 84223, 65787, 38855, 24699]"
SPSY204,psychology,Experimental Psychology,Term 2,"[86263, 60777, 84223, 65787, 38855, 24699]"
SPSY205,psychology,Psychology of Learning,Term 2,"[86263, 60777, 84223, 65787, 38855, 24699]"
SPSY206,psychology,Sensation and Perception,Term 2,"[86263, 60777, 84223, 65787, 38855, 24699]"
SPSY301,psychology,Clinical Psychology,Term 3,"[79787, 56541, 67551, 38155, 83347, 48127, 59290, 92510, 49965, 39414]"
SPSY302,psychology,Counseling Psychology,Term 3,"[79787, 56541, 67551, 38155, 83347, 48127, 59290, 92510, 49965, 39414]"
SPSY303,psychology,Health Psychology,Term 3,"[79787, 56541, 67551, 38155, 83347, 48127, 59290, 92510, 49965, 39414]"
SPSY304,psychology,Positive Psychology,Term 3,"[79787, 56541, 67551, 38155, 83347, 48127, 59290, 92510, 49965, 39414]"
SPSY305,psychology,Forensic Psychology,Term 3,"[79787, 56541, 67551, 38155, 83347, 48127, 59290, 92510, 49965, 39414]"
SPSY306,psychology,Neuropsychology,Term 3,"[79787, 56541, 67551, 38155, 83347, 48127, 59290, 92510, 49965, 39414]"
SPSY401,psychology,Child and Adolescent Psychology,Term 4,"[86087, 59599, 96621, 81555, 49980, 84218, 51627, 64661, 10445, 51505, 69277, 87486, 13537]"
SPSY402,psychology,Geropsychology,Term 4,"[86087, 59599, 96621, 81555, 49980, 84218, 51627, 64661, 10445, 51505, 69277, 87486, 13537]"
SPSY403,psychology,Industrial and Organizational Psychology,Term 4,"[86087, 59599, 96621, 81555, 49980, 84218, 51627, 64661, 10445, 51505, 69277, 87486, 13537]"
SPSY404,psychology,Psychology of Gender,Term 4,"[86087, 59599, 96621, 81555, 49980, 84218, 51627, 64661, 10445, 51505, 69277, 87486, 13537]"
SPSY405,psychology,Environmental Psychology,Term 4,"[86087, 59599, 96621, 81555, 49980, 84218, 51627, 64661, 10445, 51505, 69277, 87486, 13537]"
SPSY406,psychology,Cross-Cultural Psychology,Term 4,"[86087, 59599, 96621, 81555, 49980, 84218, 51627, 64661, 10445, 51505, 69277, 87486, 13537]"
SPSY501,psychology,Sport Psychology,Term 5,"[36397, 61593, 14042, 88035, 25552, 53984, 92276, 31983]"
SPSY502,psychology,Human Sexuality,Term 5,"[36397, 61593, 14042, 88035, 25552, 53984, 92276, 31983]"
SPSY503,psychology,Psychopharmacology,Term 5,"[36397, 61593, 14042, 88035, 25552, 53984, 92276, 31983]"
SPSY504,psychology,Family Therapy,Term 5,"[36397, 61593, 14042, 88035, 25552, 53984, 92276, 31983]"
SPSY505,psychology,Psychology of Addiction,Term 5,"[36397, 61593, 14042, 88035, 25552, 53984, 92276, 31983]"
SPSY506,psychology,Educational Psychology,Term 5,"[36397, 61593, 14042, 88035, 25552, 53984, 92276, 31983]"
SPSY601,psychology,Consumer Psychology,Term 6,"[88199, 68619, 82219, 71816, 90807, 12532, 19691, 25482, 24169, 66022, 93044, 70721, 44972, 17824]"
SPSY602,psychology,Psychology of Religion,Term 6,"[88199, 68619, 82219, 71816, 90807, 12532, 19691, 25482, 24169, 66022, 93044, 70721, 44972, 17824]"
SPSY603,psychology,Evolutionary Psychology,Term 6,"[88199, 68619, 82219, 71816, 90807, 12532, 19691, 25482, 24169, 66022, 93044, 70721, 44972, 17824]"
SPSY604,psychology,School Psychology,Term 6,"[88199, 68619, 82219, 71816, 90807, 12532, 19691, 25482, 24169, 66022, 93044, 70721, 44972, 17824]"
SPSY605,psychology,Psychology of Creativity,Term 6,"[88199, 68619, 82219, 71816, 90807, 12532, 19691, 25482, 24169, 66022, 93044, 70721, 44972, 17824]"
SPSY606,psychology,Media Psychology,Term 6,"[88199, 68619, 82219, 71816, 90807, 12532, 19691, 25482, 24169, 66022, 93044, 70721, 44972, 17824]"
SPSY701,psychology,Advanced Research Methods,Term 7,"[50822, 86284, 64212, 66507, 16956, 92778, 34711, 36950, 74493, 76070]"
SPSY702,psychology,Psychology of Emotion,Term 7,"[50822, 86284, 64212, 66507, 16956, 92778, 34711, 36950, 74493, 76070]"
SPSY703,psychology,History and Systems of Psychology,Term 7,"[50822, 86284, 64212, 66507, 16956, 92778, 34711, 36950, 74493, 76070]"
SPSY704,psychology,Psychology of Language,Term 7,"[50822, 86284, 64212, 66507, 16956, 92778, 34711, 36950, 74493, 76070]"
SPSY705,psychology,Cognitive Neuroscience,Term 7,"[50822, 86284, 64212, 66507, 16956, 92778, 34711, 36950, 74493, 76070]"
SPSY706,psychology,Applied Behavior Analysis,Term 7,"[50822, 86284, 64212, 66507, 16956, 92778, 34711, 36950, 74493, 76070]"
SPSY801,psychology,Independent Study in Psychology,Term 8,"[93537, 61909, 98797, 97420, 80742, 99579, 84061, 60712, 59398, 31296, 87505, 64040, 69274, 30388, 66281]"
SPSY802,psychology,Senior Seminar in Psychology,Term 8,"[93537, 61909, 98797, 97420, 80742, 99579, 84061, 60712, 59398, 31296, 87505, 64040, 69274, 30388, 66281]"
SPSY803,psychology,Psychology Internship,Term 8,"[93537, 61909, 98797, 97420, 80742, 99579, 84061, 60712, 59398, 31296, 87505, 64040, 69274, 30388, 66281]"
SPSY804,psychology,Advanced Topics in Psychology,Term 8,"[93537, 61909, 98797, 97420, 80742, 99579, 84061, 60712, 59398, 31296, 87505, 64040, 69274, 30388, 66281]"
SPSY805,psychology,Psychology Capstone Project,Term 8,"[93537, 61909, 98797, 97420, 80742, 99579, 84061, 60712, 59398, 31296, 87505, 64040, 69274, 30388, 66281]"
SPSY806,psychology,Community Psychology,Term 8,"[93537, 61909, 98797, 97420, 80742, 99579, 84061, 60712, 59398, 31296, 87505, 64040, 69274, 30388, 66281]"
SMAT101,maths,Calculus I,Term 1,"[24898, 76868, 76045, 77283, 18394, 34956]"
SMAT102,maths,Linear Algebra I,Term 1,"[24898, 76868, 76045, 77283, 18394, 34956]"
SMAT103,maths,Discrete Mathematics,Term 1,"[24898, 76868, 76045, 77283, 18394, 34956]"
SMAT104,maths,Probability Theory,Term 1,"[24898, 76868, 76045, 77283, 18394, 34956]"
SMAT105,maths,Fundamentals of Mathematical Logic,Term 1,"[24898, 76868, 76045, 77283, 18394, 34956]"
SMAT106,maths,Mathematical Statistics,Term 1,"[24898, 76868, 76045, 77283, 18394, 34956]"
SMAT201,maths,Calculus II,Term 2,"[20277, 53048, 28351, 88274, 84387, 75042, 66399, 56464]"
SMAT202,maths,Linear Algebra II,Term 2,"[20277, 53048, 28351, 88274, 84387, 75042, 66399, 56464]"
SMAT203,maths,Real Analysis,Term 2,"[20277, 53048, 28351, 88274, 84387, 75042, 66399, 56464]"
SMAT204,maths,Complex Analysis,Term 2,"[20277, 53048, 28351, 88274, 84387, 75042, 66399, 56464]"
SMAT205,maths,Numerical Methods,Term 2,"[20277, 53048, 28351, 88274, 84387, 75042, 66399, 56464]"
SMAT206,maths,Abstract Algebra,Term 2,"[20277, 53048, 28351, 88274, 84387, 75042, 66399, 56464]"
SMAT301,maths,Calculus III,Term 3,"[42406, 57453, 74170, 85151, 57558]"
SMAT302,maths,Topology,Term 3,"[42406, 57453, 74170, 85151, 57558]"
SMAT303,maths,Differential Equations,Term 3,"[42406, 57453, 74170, 85151, 57558]"
SMAT304,maths,Operations Research,Term 3,"[42406, 57453, 74170, 85151, 57558]"
SMAT305,maths,Game Theory,Term 3,"[42406, 57453, 74170, 85151, 57558]"
SMAT306,maths,Mathematical Modeling,Term 3,"[42406, 57453, 74170, 85151, 57558]"
SMAT401,maths,Vector Analysis,Term 4,"[16681, 53560, 73801, 63264, 66916]"
SMAT402,maths,Group Theory,Term 4,"[16681, 53560, 73801, 63264, 66916]"
SMAT403,maths,Graph Theory,Term 4,"[16681, 53560, 73801, 63264, 66916]"
SMAT404,maths,Mathematical Physics,Term 4,"[16681, 53560, 73801, 63264, 66916]"
SMAT405,maths,Number Theory,Term 4,"[16681, 53560, 73801, 63264, 66916]"
SMAT406,maths,Computational Mathematics,Term 4,"[16681, 53560, 73801, 63264, 66916]"
SMAT501,maths,Functional Analysis,Term 5,"[82804, 99577, 98091, 75965, 27933, 55889, 49453, 28544, 57055, 41796, 36914, 10716, 79763, 64974, 87352]"
SMAT502,maths,Partial Differential Equations,Term 5,"[82804, 99577, 98091, 75965, 27933, 55889, 49453, 28544, 57055, 41796, 36914, 10716, 79763, 64974, 87352]"
SMAT503,maths,Cryptography,Term 5,"[82804, 99577, 98091, 75965, 27933, 55889, 49453, 28544, 57055, 41796, 36914, 10716, 79763, 64974, 87352]"
